name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
FCEL,"FuelCell Energy, Inc.",NASDAQ,Electronic Equipment/Instruments,16.39,16.71,16.62,17.82,18.99,20.04,16.04,14.07,16.96,17.27,16.71,15.85,7.29,9.81,1.61,5502630.599999997,7388190.399999994,121092441.0,131642777.0,0.87,-4.28,1310449248.3224678,-15.73,342,-18.74,330,141.74,36,35.76,-1.4,-1.4,0.52,0.53,33.6,0.321,36.41,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-12-17,False,True,4,"thin RVOL, large gap","near21, ADR",7,https://www.tradingview.com/chart/?symbol=NASDAQ:FCEL&interval=D,False,False,False
HPQ,HP Inc.,NYSE,Information Technology Services,31.14,33.34,32.39,31.54,29.76,26.63,24.14,23.44,32.58,32.09,32.58,31.12,5.41,5.17,1.61,18324839.599999994,16453210.46666677,512352974.0,518945227.0,0.64,-0.48,28081772093.42351,8.5,107,36.94,75,61.43,110,35.62,0.9,-3.85,0.57,0.9,0.9,0.186,31.79,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-12-01,False,False,6,,near21,5,https://www.tradingview.com/chart/?symbol=NYSE:HPQ&interval=D,False,False,False
WT,"WisdomTree, Inc.",NYSE,Investment Managers,23.99,23.16,23.78,23.62,22.39,20.46,18.95,17.77,23.51,23.4,24.08,23.44,4.01,3.98,0.96,3584424.9,2707047.1,64942060.0,63946769.0,0.49,-0.63,3634775544.993676,-0.04,173,37.87,74,66.95,103,34.93,1.79,0.88,0.64,0.68,58.1,0.144,25.05,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-10-23,False,False,5,thin RVOL,"EMA, near21, ADR",10,https://www.tradingview.com/chart/?symbol=NYSE:WT&interval=D,False,False,False
ELF,"e.l.f. Beauty, Inc.",NYSE,Household/Personal Care,100.57,97.36,101.15,100.38,93.93,77.91,75.92,77.54,99.14,98.9,103.3,98.86,4.12,4.33,4.35,1443825.1,1587457.1666666667,159650567.0,159350009.0,0.79,-0.5,5934434046.073129,-4.45,223,55.73,44,53.05,127,34.78,1.63,-0.57,0.39,1.02,39.3,0.204,25.09,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,2026-11-11,False,False,5,thin RVOL,"EMA, near21",6,https://www.tradingview.com/chart/?symbol=NYSE:ELF&interval=D,False,False,False
INOD,Innodata Inc.,NASDAQ,Data Processing Services,71.87,60.72,58.15,59.16,60.24,73.36,63.16,60.95,63.37,60.77,72.76,69.19,5.14,5.75,4.13,1977983.3,1350299.1333333333,97045999.0,79883472.0,0.98,-2.08,2471081145.8491464,24.32,32,-0.17,207,79.41,82,34.52,3.36,23.6,3.18,0.87,64.9,0.4,21.17,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,2026-11-05,False,True,3,"LoD>60% ATR, thin RVOL, large gap",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:INOD&interval=D,False,False,False
VICR,Vicor Corporation,NASDAQ,Electronic Components,276.06,224.11,205.01,208.83,211.57,255.2,235.44,210.58,235.97,219.66,281.8,266.0,5.39,6.53,18.02,1162834.7,906165.6333333333,250156085.0,189236079.0,0.76,-3.08,12728224931.065334,39.78,11,-13.6,302,77.33,87,34.5,4.67,34.65,3.93,0.88,55.8,0.641,18.18,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,2026-10-27,False,True,4,">4x 50-MA, large gap",EMA,7,https://www.tradingview.com/chart/?symbol=NASDAQ:VICR&interval=D,True,False,False
UMAC,"Unusual Machines, Inc.",AMEX,Electronic Equipment/Instruments,23.93,23.26,23.74,25.05,23.76,22.22,19.86,18.26,23.57,23.87,24.25,22.12,6.94,8.3,1.99,2342003.3,3775754.4,90353803.0,94571320.0,0.92,-1.06,1195459188.432349,-4.01,217,25.95,102,80.74,81,34.23,0.09,0.79,0.03,1.07,91.1,0.172,22.97,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,2026-11-12,False,False,4,"LoD>60% ATR, thin RVOL",near21,6,https://www.tradingview.com/chart/?symbol=AMEX:UMAC&interval=D,False,False,False
SPSC,"SPS Commerce, Inc.",NASDAQ,Packaged Software,82.69,81.56,81.88,81.12,76.19,66.16,63.18,68.75,81.42,80.68,83.17,81.1,4.08,3.87,3.2,625461.2,517713.5,42809729.0,41996833.0,0.55,0.7,2976854543.2270885,3.08,142,47.56,55,51.78,131,34.14,2.21,0.99,0.65,0.65,49.7,0.104,22.61,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,2026-10-22,False,False,5,thin RVOL,"EMA, near21, ADR",10,https://www.tradingview.com/chart/?symbol=NASDAQ:SPSC&interval=D,False,False,False
GCT,GigaCloud Technology Inc,NASDAQ,Wholesale Distributors,53.91,52.75,51.85,51.59,48.3,41.95,42.51,41.8,52.74,51.8,54.05,50.18,4.85,4.8,2.59,741986.3,598380.8,32258709.0,30872560.0,0.98,-1.87,1925138896.6937141,6.04,119,70.76,28,25.2,196,34.0,2.42,3.98,0.85,1.5,144.1,0.119,20.32,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-11-26,False,False,4,"LoD>60% ATR, thin RVOL","EMA, near21",6,https://www.tradingview.com/chart/?symbol=NASDAQ:GCT&interval=D,False,False,False
SITM,SiTime Corporation,NASDAQ,Semiconductors,643.24,603.04,592.64,609.55,598.78,648.79,569.39,519.89,611.79,605.48,645.39,578.53,5.53,6.43,41.34,557274.6,419055.26666666666,269553110.0,255434789.0,0.79,-3.01,19342891948.253044,6.71,116,-1.63,215,96.01,61,33.7,1.16,8.54,0.97,1.62,156.5,0.207,20.04,False,True,True,True,False,True,False,False,False,True,True,False,False,True,False,False,2026-11-04,False,True,4,"LoD>60% ATR, large gap","EMA, near21",5,https://www.tradingview.com/chart/?symbol=NASDAQ:SITM&interval=D,False,False,False
BRKR,Bruker Corporation,NASDAQ,Medical Specialties,64.0,59.34,58.35,58.21,58.38,55.77,49.56,48.77,60.25,59.05,65.0,59.17,4.51,4.77,3.06,2622266.6,2099896.933333333,134393404.0,122231501.0,0.87,-0.84,9750995794.20144,11.54,93,5.97,179,82.96,80,33.49,2.02,9.68,1.76,1.91,158.1,0.217,16.52,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,2026-10-29,False,False,4,"LoD>60% ATR, thin RVOL",EMA,5,https://www.tradingview.com/chart/?symbol=NASDAQ:BRKR&interval=D,False,False,False
BETA,"Beta Technologies, Inc.",NYSE,Aerospace & Defense,23.15,21.82,21.23,22.41,21.47,19.25,18.46,20.22,22.25,21.89,24.06,22.25,6.93,7.14,1.65,5678924.2,3430199.066666667,79409108.0,76886769.0,0.41,-1.64,5415735554.788414,-3.54,210,47.45,56,55.79,121,33.23,1.09,9.03,0.81,1.09,54.5,0.232,14.53,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-12-03,False,False,5,thin RVOL,"EMA, near21",7,https://www.tradingview.com/chart/?symbol=NYSE:BETA&interval=D,False,False,False
LFST,"LifeStance Health Group, Inc.",NASDAQ,Medical/Nursing Services,11.8,12.65,12.65,12.57,11.96,10.36,9.17,8.64,12.46,12.47,12.17,11.78,4.07,4.07,0.48,6847105.9,4987661.2,58854402.0,62679938.0,0.61,0.41,4509418874.271523,-3.2,207,19.68,121,78.25,84,31.57,-0.32,-6.69,1.32,0.81,4.2,0.111,33.95,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-05,False,False,5,thin RVOL,near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:LFST&interval=D,False,False,False
MRX,Marex Group Limited,NASDAQ,Internet Software/Services,72.69,72.49,73.32,72.65,69.12,64.18,57.47,52.99,72.94,72.46,72.7,69.91,4.42,4.52,3.28,767749.4,756184.8666666667,54967078.0,54933302.0,1.13,-0.5,5228654677.015783,2.71,144,13.38,144,77.34,85,31.14,1.14,-0.85,0.07,0.85,84.7,0.121,27.96,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,2026-11-05,False,False,4,"LoD>60% ATR, thin RVOL",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:MRX&interval=D,False,False,False
CXW,"CoreCivic, Inc.",NYSE,Miscellaneous Commercial Services,34.36,34.08,33.96,33.67,32.77,29.08,25.81,24.14,33.69,33.69,34.62,32.07,4.73,4.73,1.63,2273641.0,1868346.1666666667,64196374.0,62900365.0,1.17,-0.4,3397980312.993804,1.9,155,13.51,143,76.84,89,30.75,1.03,1.19,0.42,1.57,140.8,0.134,28.93,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,2026-11-09,False,False,4,"LoD>60% ATR, thin RVOL","EMA, near21",7,https://www.tradingview.com/chart/?symbol=NYSE:CXW&interval=D,False,False,False
DOCN,"DigitalOcean Holdings, Inc.",NYSE,Packaged Software,141.57,132.28,124.62,123.37,123.56,139.18,118.86,102.75,134.82,129.03,143.34,136.02,6.87,6.84,9.69,3284542.3,2641045.2,373892769.0,325814302.0,0.52,-2.6,16645736844.876352,24.18,33,-1.69,217,69.26,100,30.59,2.13,13.6,1.42,0.76,57.3,0.404,25.73,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-11-09,False,True,5,large gap,"EMA, near21",8,https://www.tradingview.com/chart/?symbol=NYSE:DOCN&interval=D,False,False,False
QRVO,"Qorvo, Inc.",NASDAQ,Semiconductors,116.34,116.49,108.69,104.52,99.21,97.1,91.75,89.74,115.25,110.12,119.64,115.91,4.43,3.71,4.32,1685499.0,1240671.2,144339687.0,129677228.0,0.52,-0.56,10263704574.578476,21.82,39,24.59,107,45.32,145,30.58,4.65,7.04,1.52,0.86,10.0,0.328,22.99,False,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,2026-11-04,False,False,5,>4x 50-MA,"EMA, ADR",6,https://www.tradingview.com/chart/?symbol=NASDAQ:QRVO&interval=D,False,False,False
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,19.8,18.47,18.0,17.99,18.04,16.4,15.23,14.77,18.81,18.32,19.86,19.19,4.26,4.2,0.83,3277763.3,2186973.3666666667,43313008.0,39338183.0,0.53,-0.21,6324804208.758666,11.39,95,14.65,141,64.9,106,30.31,2.32,10.03,1.93,0.8,73.9,0.22,18.72,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,2026-10-29,False,False,4,"LoD>60% ATR, thin RVOL",EMA,6,https://www.tradingview.com/chart/?symbol=NASDAQ:AMRX&interval=D,False,False,False
GEO,Geo Group Inc (The) REIT,NYSE,Miscellaneous Commercial Services,31.96,31.15,31.35,31.43,31.18,28.62,24.62,22.57,31.14,31.24,32.0,30.25,4.14,4.09,1.31,2670286.7,2326827.1666666665,74365396.0,73126749.0,1.25,-0.46,4206561992.2325277,-0.53,181,6.93,170,84.53,76,30.31,0.61,1.95,0.56,1.34,130.9,0.093,27.48,True,True,False,True,True,True,False,False,True,True,True,False,False,False,True,False,2026-11-05,False,False,4,"LoD>60% ATR, thin RVOL","near21, BB, RVOL",7,https://www.tradingview.com/chart/?symbol=NYSE:GEO&interval=D,False,False,False
ERO,Ero Copper Corp.,NYSE,Other Metals/Minerals,37.11,34.7,35.69,35.92,32.99,30.35,29.66,29.7,35.57,35.28,37.2,35.58,4.05,5.27,1.96,1294608.3,1527573.4333333333,56688250.0,54863818.0,0.81,-1.97,3870670723.480761,-2.37,193,41.7,66,51.41,133,30.25,2.37,3.99,0.99,0.83,78.2,0.229,16.22,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,2026-11-10,False,False,4,"LoD>60% ATR, thin RVOL","EMA, near21",7,https://www.tradingview.com/chart/?symbol=NYSE:ERO&interval=D,False,False,False
ASAN,"Asana, Inc.",NYSE,Packaged Software,9.16,9.44,9.46,9.45,8.93,8.01,7.54,8.58,9.37,9.34,9.64,8.99,6.25,6.78,0.62,10437509.4,7238004.833333333,66300124.0,68391908.0,0.82,0.53,2097366359.750792,-3.68,213,42.24,65,51.66,132,30.07,0.38,-3.16,0.28,1.05,27.4,0.244,20.95,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-12-08,False,False,5,thin RVOL,near21,4,https://www.tradingview.com/chart/?symbol=NYSE:ASAN&interval=D,False,False,False
CHYM,"Chime Financial, Inc.",NASDAQ,Packaged Software,27.07,30.49,31.83,32.03,29.09,23.94,22.97,23.46,29.72,30.65,27.21,26.06,5.34,5.66,1.53,9315743.7,8082717.8,218799171.0,258900228.0,0.54,-0.23,10248298178.210884,-18.04,367,50.14,54,56.11,120,29.4,-1.23,-14.96,2.06,0.75,65.9,0.284,32.73,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,2026-11-11,False,False,5,LoD>60% ATR,,3,https://www.tradingview.com/chart/?symbol=NASDAQ:CHYM&interval=D,False,False,False
DK,"Delek US Holdings, Inc.",NYSE,Oil Refining/Marketing,66.91,75.44,74.31,72.12,68.87,58.28,52.77,47.37,73.66,73.07,69.31,66.55,6.1,6.68,4.47,3348804.0,2312549.033333333,154732656.0,166789516.0,1.77,-5.27,4097044877.8629947,0.27,170,43.49,61,43.38,151,29.05,-0.43,-9.96,1.26,0.62,8.1,0.175,41.96,False,False,False,True,False,True,True,True,False,True,False,True,True,True,True,False,2026-11-11,False,True,5,large gap,"near21, ADR, RVOL",6,https://www.tradingview.com/chart/?symbol=NYSE:DK&interval=D,False,False,False
MANE,"Veradermics, Incorporated",NYSE,Pharmaceuticals: Major,115.72,108.48,103.84,104.77,106.47,106.63,92.23,,110.17,107.12,117.91,111.51,4.99,5.35,6.19,968985.4,694623.6666666666,80381851.0,72775490.0,0.61,-0.42,4834797299.859735,15.36,70,-1.63,216,72.69,96,28.81,1.62,11.44,1.5,1.03,68.0,0.256,14.05,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-12-02,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",EMA,3,https://www.tradingview.com/chart/?symbol=NYSE:MANE&interval=D,False,False,False
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Restaurants,51.84,46.69,50.2,52.71,53.77,46.97,41.14,38.29,47.96,49.81,51.98,46.88,4.87,5.1,2.65,1412585.9,980476.2333333333,50827888.0,51677797.0,1.54,-1.35,1158699770.1818182,-11.0,297,7.82,167,87.96,70,28.26,-0.7,3.27,0.8,1.93,187.4,0.339,29.88,False,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,2026-11-27,False,False,5,LoD>60% ATR,"near21, RVOL",3,https://www.tradingview.com/chart/?symbol=NASDAQ:CBRL&interval=D,False,False,False
DAVE,Dave Inc.,NASDAQ,Major Banks,331.46,351.32,360.34,355.37,369.49,334.68,294.13,269.86,347.77,354.41,334.98,318.64,5.94,6.55,21.72,362573.0,364757.36666666664,120900653.0,129624373.0,0.95,-0.68,4227876395.541157,-8.52,267,4.58,189,86.67,73,27.58,-1.57,-8.02,0.99,0.75,59.0,0.187,30.06,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-10,False,False,5,thin RVOL,near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:DAVE&interval=D,False,False,False
KEEL,Keel Infrastructure Corp.,NASDAQ,Data Processing Services,3.9,3.74,3.56,3.5,3.7,4.39,3.72,3.43,3.81,3.69,4.07,3.82,6.35,7.68,0.3,34454816.5,37721966.6,147115670.0,132052031.0,0.7,-2.49,2408535544.189526,18.18,54,-31.22,397,95.0,63,27.32,0.72,9.54,0.75,0.82,26.7,0.364,24.79,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-16,False,True,4,"thin RVOL, large gap","EMA, near21",7,https://www.tradingview.com/chart/?symbol=NASDAQ:KEEL&interval=D,False,False,False
GRML,Greenland Mines Ltd,NASDAQ,Miscellaneous Commercial Services,14.89,6.8,5.71,6.86,8.09,12.13,14.94,15.17,8.65,7.36,16.0,12.13,12.44,17.05,2.54,42173065.8,14545530.647333333,216582951.0,99833250.0,1.08,13.94,47305717.621983916,44.56,8,35.36,78,1.22,269,27.05,4.93,160.99,6.0,1.52,108.7,2.505,63.55,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,1,"LoD>60% ATR, >4x 50-MA, thin RVOL, below 200-MA, large gap",EMA,3,https://www.tradingview.com/chart/?symbol=NASDAQ:GRML&interval=D,True,False,False
MMED,"MiniMed Group, Inc.",NASDAQ,Medical Specialties,20.44,21.6,21.88,21.2,19.93,16.68,,,21.37,21.32,21.03,20.29,4.62,4.85,0.99,2901359.8,2252668.8,46044550.0,47753200.0,1.25,0.73,5750793133.240507,2.46,147,43.74,60,34.3,171,26.83,0.53,-6.6,0.85,0.75,15.1,0.223,25.45,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,2026-12-30,False,False,4,"thin RVOL, below 200-MA","near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:MMED&interval=D,False,False,False
SG,"Sweetgreen, Inc.",NYSE,Restaurants,8.26,7.3,7.04,6.85,6.57,7.41,6.9,6.85,7.42,7.12,8.26,7.7,5.34,5.39,0.45,5158068.4,4974634.333333333,41090480.0,34099460.0,1.09,-0.13,983281279.4163424,17.83,56,-6.56,252,68.57,101,26.61,4.79,17.29,2.98,1.26,125.8,0.245,10.26,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,2026-11-05,False,False,3,"LoD>60% ATR, >4x 50-MA, thin RVOL",EMA,5,https://www.tradingview.com/chart/?symbol=NYSE:SG&interval=D,False,False,False
SANM,Sanmina Corporation,NASDAQ,Electronic Production Equipment,221.88,206.4,202.11,200.8,200.37,220.34,196.82,186.76,209.44,204.8,225.85,215.78,4.36,4.83,10.71,630644.7,595382.0666666667,132103373.0,119555101.0,0.94,-2.17,11892181070.452568,16.47,63,-9.73,274,72.39,97,26.37,2.23,9.78,1.73,0.94,57.0,0.201,15.14,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,2026-11-09,False,True,5,large gap,EMA,7,https://www.tradingview.com/chart/?symbol=NASDAQ:SANM&interval=D,False,False,False
VSAT,"ViaSat, Inc.",NASDAQ,Telecommunications Equipment,73.72,73.57,72.53,73.85,75.21,73.28,66.24,59.82,73.87,73.84,76.6,71.55,5.47,5.63,4.15,1814076.9,1697680.3,125152992.0,125373407.0,0.61,-2.82,10155358620.566772,-0.24,177,24.67,105,54.58,124,26.34,-0.35,1.64,0.03,1.22,52.3,0.169,20.87,False,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,2026-11-11,False,True,5,large gap,near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:VSAT&interval=D,False,False,False
WGS,GeneDx Holdings Corp.,NASDAQ,Medical/Nursing Services,88.48,93.54,89.85,87.34,79.4,67.17,68.6,80.73,91.64,89.3,93.51,83.1,6.89,6.87,6.08,910263.8,629548.3,55702434.0,54983385.0,1.87,-0.87,2638698269.6206574,3.49,139,30.73,87,44.76,147,26.33,1.66,-1.53,0.13,1.71,88.5,0.263,29.8,False,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,2026-11-03,False,False,5,LoD>60% ATR,"near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:WGS&interval=D,False,False,False
FSLY,"Fastly, Inc.",NASDAQ,Information Technology Services,26.68,25.41,23.72,24.35,23.67,21.36,22.51,19.51,25.71,24.68,28.15,26.19,9.97,10.0,2.67,10935546.1,6874672.166666667,183416253.0,167407433.0,1.77,-6.24,4250124026.994941,14.51,75,68.75,30,-5.07,294,26.06,1.27,12.48,0.81,0.73,18.3,0.398,22.11,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,2026-11-04,False,True,5,large gap,"EMA, near21, ADR, RVOL",9,https://www.tradingview.com/chart/?symbol=NASDAQ:FSLY&interval=D,False,False,False
HIVE,HIVE Digital Technologies Ltd,NASDAQ,Information Technology Services,3.3,3.2,3.07,3.01,2.96,3.31,2.93,2.9,3.25,3.13,3.39,3.23,4.93,6.18,0.2,12757914.299999993,20297605.6,66982098.0,61058581.0,0.69,-3.26,905115277.8781512,14.98,71,-11.05,283,73.68,95,25.87,1.86,7.5,0.87,0.78,34.3,0.321,12.35,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-16,False,True,4,"thin RVOL, large gap","EMA, near21",7,https://www.tradingview.com/chart/?symbol=NASDAQ:HIVE&interval=D,False,False,False
DUOL,"Duolingo, Inc.",NASDAQ,Packaged Software,147.75,147.68,148.78,146.51,140.62,128.99,119.57,129.1,147.43,146.64,153.0,142.8,4.74,5.18,7.66,1139683.2,1186578.4,175316959.0,173847183.0,1.1,1.03,6912633141.666667,1.42,161,22.92,112,52.63,128,25.66,0.98,-0.69,0.15,1.33,64.6,0.145,19.77,False,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,2026-11-11,False,False,4,"LoD>60% ATR, thin RVOL","EMA, near21",5,https://www.tradingview.com/chart/?symbol=NASDAQ:DUOL&interval=D,False,False,False
RIOT,"Riot Platforms, Inc.",NASDAQ,Information Technology Services,23.48,22.54,21.44,20.94,20.93,22.9,20.48,19.16,22.97,22.02,24.92,23.45,5.37,6.59,1.55,17456963.1,17167001.333333332,403081191.0,359456980.0,1.35,-2.39,8811080140.769543,18.11,55,-13.23,297,71.89,98,25.59,1.85,9.49,1.01,0.95,1.9,0.372,15.92,True,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,2026-11-10,False,True,4,"thin RVOL, large gap","EMA, near21, RVOL",8,https://www.tradingview.com/chart/?symbol=NASDAQ:RIOT&interval=D,False,False,False
SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",NASDAQ,Computer Processing Hardware,69.28,66.28,65.25,64.69,59.36,,,,67.11,65.19,70.56,67.28,4.03,4.71,3.26,763278.4,634051.6666666666,43927099.0,41015112.0,2.2,-0.89,27224644986.0,11.74,90,28.11,96,36.51,164,25.45,3.55,6.17,1.33,1.01,61.3,0.17,9.99,False,True,True,False,False,True,False,False,False,True,True,False,True,True,True,False,2026-11-03,False,False,4,"LoD>60% ATR, below 200-MA","EMA, near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:SMCIP&interval=D,False,False,False
CLF,Cleveland-Cliffs Inc.,NYSE,Steel,12.5,12.29,12.14,11.95,11.69,11.54,10.84,11.42,12.37,12.16,12.94,12.49,4.08,4.73,0.59,15268715.5,14312273.333333334,178903417.0,171084145.0,0.87,-0.62,7131750424.436675,10.42,99,19.96,120,45.86,144,25.41,1.46,2.95,0.59,0.76,1.4,0.13,11.59,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,2026-10-26,False,False,5,thin RVOL,"EMA, near21",9,https://www.tradingview.com/chart/?symbol=NYSE:CLF&interval=D,False,False,False
COIN,"Coinbase Global, Inc.",NASDAQ,Investment Banks/Brokers,199.21,187.1,184.18,178.34,169.75,171.69,176.98,187.8,190.43,183.7,202.78,193.69,4.8,5.9,11.75,12188055.6,10629517.966666667,2117506274.0,1895654061.0,0.62,-0.69,52558968770.000015,13.19,79,43.08,63,18.54,220,24.94,2.94,8.16,1.43,0.77,47.0,0.239,9.06,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,2026-10-29,False,False,6,,"EMA, near21",8,https://www.tradingview.com/chart/?symbol=NASDAQ:COIN&interval=D,False,False,False
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,85.49,93.01,92.76,97.54,96.65,83.98,72.57,62.33,92.08,93.88,89.18,82.7,6.11,6.42,5.49,1158874.6,911230.1333333333,77901064.0,88881083.0,1.19,-1.22,5660266924.539673,-18.38,372,-0.06,206,89.89,66,23.82,-1.8,-7.83,1.39,1.18,50.9,0.111,40.13,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,2026-11-18,False,False,5,thin RVOL,near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:ORKA&interval=D,False,False,False
CLSK,"CleanSpark, Inc.",NASDAQ,Data Processing Services,14.26,13.88,13.11,12.77,13.09,14.17,12.88,12.6,13.97,13.45,14.75,13.98,6.1,6.68,0.95,19239194.0,18779037.466666665,267789074.0,239802049.0,0.95,-2.56,3662211536.3430147,20.13,45,-7.34,254,57.05,117,23.28,1.33,8.76,0.9,0.81,29.4,0.341,10.99,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-12-16,False,True,4,"thin RVOL, large gap","EMA, near21",8,https://www.tradingview.com/chart/?symbol=NASDAQ:CLSK&interval=D,False,False,False
NCNO,"nCino, Inc.",NASDAQ,Packaged Software,19.97,20.88,21.75,21.4,20.15,18.11,17.57,18.9,20.64,20.97,20.17,19.04,4.27,4.6,0.92,2441344.3,2697380.8,53866695.0,57711361.0,0.98,0.52,2111551375.028081,-3.81,216,38.87,71,33.71,176,22.93,-0.19,-8.19,1.03,1.23,101.2,0.221,20.96,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,2026-12-02,False,False,4,"LoD>60% ATR, thin RVOL",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:NCNO&interval=D,False,False,False
PARR,"Par Pacific Holdings, Inc. Common Stock",NYSE,Oil Refining/Marketing,76.77,82.06,81.43,80.21,79.15,69.16,65.08,58.44,80.61,80.56,79.28,75.32,5.75,5.85,4.49,1123740.7000000016,929329.6333333339,71344636.0,74539361.0,0.92,0.22,3846148537.1509676,3.06,143,43.84,59,21.86,210,22.92,-0.51,-5.73,0.8,0.88,32.3,0.134,30.76,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-09,False,False,5,thin RVOL,near21,5,https://www.tradingview.com/chart/?symbol=NYSE:PARR&interval=D,False,False,False
PGY,Pagaya Technologies Ltd.,NASDAQ,Packaged Software,18.72,20.42,21.2,21.24,20.28,17.82,15.94,17.13,20.25,20.69,18.92,18.08,6.14,6.59,1.23,2826493.1999999955,2329181.466666667,43602277.0,49467932.0,1.37,-0.96,1561731762.0,-14.21,327,19.39,123,62.64,109,22.61,-1.16,-11.7,1.44,0.68,51.9,0.227,28.08,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,2026-11-17,False,False,5,thin RVOL,"near21, ADR, RVOL",6,https://www.tradingview.com/chart/?symbol=NASDAQ:PGY&interval=D,False,False,False
MARA,"MARA Holdings, Inc.",NASDAQ,Data Processing Services,12.92,12.38,11.8,11.31,11.27,12.32,11.37,10.97,12.57,12.01,13.64,12.84,6.02,6.87,0.89,52197658.1,50551982.03333333,653131608.0,571734491.0,0.77,-2.1,4990987310.211236,16.71,62,-4.86,241,55.48,122,22.44,2.14,9.53,1.11,0.9,9.0,0.333,10.92,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-11,False,True,4,"thin RVOL, large gap","EMA, near21",8,https://www.tradingview.com/chart/?symbol=NASDAQ:MARA&interval=D,False,False,False
